34595		I		1383840		12550
34596		B		1383760		2733
34597		B		1383800		2631
34598		P		1383960		3813
34599		B		1383880		3284
34600		B		1383920		3404
34601		P		1384080		3696
34602		B		1384000		3140
34603		B		1384040		3015
34604		P		1384200		3800
34605		B		1384120		3211
34606		B		1384160		3012
34607		I		1384320		12520
34608		B		1384240		2831
34609		B		1384280		2811
34610		P		1384440		4054
34611		B		1384360		3352
34612		B		1384400		3411
34613		P		1384560		3755
34614		B		1384480		3080
34615		B		1384520		3117
34616		P		1384680		3554
34617		B		1384600		3167
34618		B		1384640		3087
34619		I		1384800		12654
34620		B		1384720		3043
34621		B		1384760		2992
34622		P		1384920		3881
34623		B		1384840		3318
34624		B		1384880		3323
34625		P		1385040		3616
34626		B		1384960		3230
34627		B		1385000		3117
34628		P		1385160		3486
34629		B		1385080		3008
34630		B		1385120		2907
34631		I		1385280		12777
34632		B		1385200		2864
34633		B		1385240		2718
34634		P		1385400		3953
34635		B		1385320		3344
34636		B		1385360		3238
34637		P		1385520		3569
34638		B		1385440		3123
34639		B		1385480		3179
34640		P		1385640		3434
34641		B		1385560		2995
34642		B		1385600		3039
34643		I		1385760		12698
34644		B		1385680		2811
34645		B		1385720		2819
34646		P		1385880		3620
34647		B		1385800		3241
34648		B		1385840		3297
34649		P		1386000		3366
34650		B		1385920		2886
34651		B		1385960		3042
34652		P		1386120		3207
34653		B		1386040		2840
34654		B		1386080		2801
34655		I		1386240		12717
34656		B		1386160		2541
34657		B		1386200		2464
34658		P		1386360		3709
34659		B		1386280		3072
34660		B		1386320		2893
34661		P		1386480		3309
34662		B		1386400		2710
34663		B		1386440		2781
34664		P		1386600		2840
34665		B		1386520		2696
34666		B		1386560		2539
34667		I		1386720		12651
34668		B		1386640		2356
34669		B		1386680		2453
34670		P		1386840		3518
34671		B		1386760		2825
34672		B		1386800		2880
34673		P		1386960		3261
34674		B		1386880		2705
34675		B		1386920		2701
34676		P		1387080		3356
34677		B		1387000		2785
34678		B		1387040		2765
34679		I		1387200		12585
34680		B		1387120		2811
34681		B		1387160		2585
34682		P		1387320		3835
34683		B		1387240		3243
34684		B		1387280		2848
34685		P		1387440		3164
34686		B		1387360		2793
34687		B		1387400		2706
34688		P		1387560		3260
34689		B		1387480		2827
34690		B		1387520		2547
34691		I		1387680		12630
34692		B		1387600		2303
34693		B		1387640		2496
34694		P		1387800		3537
34695		B		1387720		3014
34696		B		1387760		2986
34697		P		1387920		3162
34698		B		1387840		2802
34699		B		1387880		2702
34700		P		1388040		3216
34701		B		1387960		2584
34702		B		1388000		2505
34703		I		1388160		12667
34704		B		1388080		2467
34705		B		1388120		2357
34706		P		1388280		3447
34707		B		1388200		2870
34708		B		1388240		3041
34709		P		1388400		3531
34710		B		1388320		2724
34711		B		1388360		2988
34712		P		1388520		3237
34713		B		1388440		2500
34714		B		1388480		2718
34715		I		1388640		12624
34716		B		1388560		2542
34717		B		1388600		2187
34718		P		1388760		3327
34719		B		1388680		3035
34720		B		1388720		2906
34721		P		1388880		2925
34722		B		1388800		2680
34723		B		1388840		2917
34724		P		1389000		3115
34725		B		1388920		2660
34726		B		1388960		2559
34727		I		1389120		12629
34728		B		1389040		2354
34729		B		1389080		2326
34730		P		1389240		3516
34731		B		1389160		2862
34732		B		1389200		3035
34733		P		1389360		3085
34734		B		1389280		2751
34735		B		1389320		2672
34736		P		1389480		3283
34737		B		1389400		2832
34738		B		1389440		2784
34739		I		1389600		12718
34740		B		1389520		2409
34741		B		1389560		2467
34742		P		1389720		3736
34743		B		1389640		2982
34744		B		1389680		3021
34745		P		1389840		3421
34746		B		1389760		2966
34747		B		1389800		2782
34748		P		1389960		3096
34749		B		1389880		2701
34750		B		1389920		2481
34751		I		1390080		12649
34752		B		1390000		2437
34753		B		1390040		2712
34754		P		1390200		3624
34755		B		1390120		3143
34756		B		1390160		3085
34757		P		1390320		3323
34758		B		1390240		2879
34759		B		1390280		2919
34760		P		1390440		3271
34761		B		1390360		2731
34762		B		1390400		2620
34763		I		1390560		12655
34764		B		1390480		2500
34765		B		1390520		2634
34766		P		1390680		3647
34767		B		1390600		3164
34768		B		1390640		3043
34769		P		1390800		3169
34770		B		1390720		2575
34771		B		1390760		2625
34772		P		1390920		3059
34773		B		1390840		2711
34774		B		1390880		2582
34775		I		1391040		12689
34776		B		1390960		2802
34777		B		1391000		2527
34778		P		1391160		3377
34779		B		1391080		2848
34780		B		1391120		3074
34781		P		1391280		3227
34782		B		1391200		2639
34783		B		1391240		2732
34784		P		1391400		3084
34785		B		1391320		2746
34786		B		1391360		2744
34787		I		1391520		12615
34788		B		1391440		2507
34789		B		1391480		2483
34790		P		1391640		3530
34791		B		1391560		2942
34792		B		1391600		2986
34793		P		1391760		3327
34794		B		1391680		2712
34795		B		1391720		2568
34796		P		1391880		3144
34797		B		1391800		2656
34798		B		1391840		2613
34799		I		1392000		12675
34800		B		1391920		2239
34801		B		1391960		2344
34802		P		1392120		3794
34803		B		1392040		2924
34804		B		1392080		3039
34805		P		1392240		3311
34806		B		1392160		2638
34807		B		1392200		2848
34808		P		1392360		3296
34809		B		1392280		2758
34810		B		1392320		2680
34811		I		1392480		12697
34812		B		1392400		2496
34813		B		1392440		2603
34814		P		1392600		3717
34815		B		1392520		3162
34816		B		1392560		3020
34817		P		1392720		3393
34818		B		1392640		3057
34819		B		1392680		2743
34820		P		1392840		3333
34821		B		1392760		2749
34822		B		1392800		2922
34823		I		1392960		12659
34824		B		1392880		2556
34825		B		1392920		2453
34826		P		1393080		3282
34827		B		1393000		3060
34828		B		1393040		2949
34829		P		1393200		3111
34830		B		1393120		2719
34831		B		1393160		2759
34832		P		1393320		3177
34833		B		1393240		2815
34834		B		1393280		2734
34835		I		1393440		12722
34836		B		1393360		2503
34837		B		1393400		2455
34838		P		1393560		3518
34839		B		1393480		2933
34840		B		1393520		2869
34841		P		1393680		3222
34842		B		1393600		2754
34843		B		1393640		2871
34844		P		1393800		3151
34845		B		1393720		2661
34846		B		1393760		2598
34847		I		1393920		12716
34848		B		1393840		2575
34849		B		1393880		2390
34850		P		1394040		3380
34851		B		1393960		2812
34852		B		1394000		3041
34853		P		1394160		3158
34854		B		1394080		2924
34855		B		1394120		2849
34856		P		1394280		3062
34857		B		1394200		2618
34858		B		1394240		2601
34859		I		1394400		12732
34860		B		1394320		2371
34861		B		1394360		2634
34862		P		1394520		3512
34863		B		1394440		2865
34864		B		1394480		2924
34865		P		1394640		3183
34866		B		1394560		2764
34867		B		1394600		2923
34868		P		1394760		3190
34869		B		1394680		2763
34870		B		1394720		2950
34871		I		1394880		12726
34872		B		1394800		2479
34873		B		1394840		2372
34874		P		1395000		3477
34875		B		1394920		2800
34876		B		1394960		2772
34877		P		1395120		3354
34878		B		1395040		2779
34879		B		1395080		2599
34880		P		1395240		3111
34881		B		1395160		2886
34882		B		1395200		2852
34883		I		1395360		12789
34884		B		1395280		2491
34885		B		1395320		2440
34886		P		1395480		3803
34887		B		1395400		3133
34888		B		1395440		2998
34889		P		1395600		3445
34890		B		1395520		2800
34891		B		1395560		2727
34892		P		1395720		3117
34893		B		1395640		2995
34894		B		1395680		2833
34895		I		1395840		12704
34896		B		1395760		2442
34897		B		1395800		2439
34898		P		1395960		3755
34899		B		1395880		2755
34900		B		1395920		2916
34901		P		1396080		3339
34902		B		1396000		2948
34903		B		1396040		2739
34904		P		1396200		3129
34905		B		1396120		2800
34906		B		1396160		2763
34907		I		1396320		12703
34908		B		1396240		2831
34909		B		1396280		2495
34910		P		1396440		3590
34911		B		1396360		3097
34912		B		1396400		3392
34913		P		1396560		3320
34914		B		1396480		2813
34915		B		1396520		2892
34916		P		1396680		3233
34917		B		1396600		2652
34918		B		1396640		2875
34919		I		1396800		12677
34920		B		1396720		2670
34921		B		1396760		2573
34922		P		1396920		3723
34923		B		1396840		2953
34924		B		1396880		3158
34925		P		1397040		3434
34926		B		1396960		2628
34927		B		1397000		3161
34928		P		1397160		3283
34929		B		1397080		2883
34930		B		1397120		2854
34931		I		1397280		12689
34932		B		1397200		2530
34933		B		1397240		2405
34934		P		1397400		3619
34935		B		1397320		3022
34936		B		1397360		3101
34937		P		1397520		3410
34938		B		1397440		2798
34939		B		1397480		2773
34940		P		1397640		3101
34941		B		1397560		2820
34942		B		1397600		3013
34943		I		1397760		12711
34944		B		1397680		2489
34945		B		1397720		2470
34946		P		1397880		3618
34947		B		1397800		2992
34948		B		1397840		3004
34949		P		1398000		3415
34950		B		1397920		2920
34951		B		1397960		2995
34952		P		1398120		3218
34953		B		1398040		2807
34954		B		1398080		2668
34955		I		1398240		12683
34956		B		1398160		2292
34957		B		1398200		2530
34958		P		1398360		3655
34959		B		1398280		2965
34960		B		1398320		3117
34961		P		1398480		3281
34962		B		1398400		2782
34963		B		1398440		2975
34964		P		1398600		3094
34965		B		1398520		2785
34966		B		1398560		2769
34967		I		1398720		12694
34968		B		1398640		2373
34969		B		1398680		2501
34970		P		1398840		3759
34971		B		1398760		2982
34972		B		1398800		2914
34973		P		1398960		3301
34974		B		1398880		2847
34975		B		1398920		2993
34976		P		1399080		3064
34977		B		1399000		2826
34978		B		1399040		2864
34979		I		1399200		12687
34980		B		1399120		3495
34981		B		1399160		3495
34982		P		1399320		3643
34983		B		1399240		2830
34984		B		1399280		2854
34985		P		1399440		3307
34986		B		1399360		2872
34987		B		1399400		2953
34988		P		1399560		3338
34989		B		1399480		2828
34990		B		1399520		3027
34991		I		1399680		12774
34992		B		1399600		2519
34993		B		1399640		2672
34994		P		1399800		3907
34995		B		1399720		3050
34996		B		1399760		3016
34997		P		1399920		3608
34998		B		1399840		2956
34999		B		1399880		2930
35000		P		1400040		3460
35001		B		1399960		2945
35002		B		1400000		2846
35003		I		1400160		12802
35004		B		1400080		2661
35005		B		1400120		2509
35006		P		1400280		3823
35007		B		1400200		3028
35008		B		1400240		3147
35009		P		1400400		3642
35010		B		1400320		2796
35011		B		1400360		2702
35012		P		1400520		3338
35013		B		1400440		3068
35014		B		1400480		2664
35015		I		1400640		12800
35016		B		1400560		2665
35017		B		1400600		2528
35018		P		1400760		3804
35019		B		1400680		3038
35020		B		1400720		3093
35021		P		1400880		3368
35022		B		1400800		3132
35023		B		1400840		2873
35024		P		1401000		3177
35025		B		1400920		2813
35026		B		1400960		2683
35027		I		1401120		12752
35028		B		1401040		2598
35029		B		1401080		2701
35030		P		1401240		3903
35031		B		1401160		3311
35032		B		1401200		3151
35033		P		1401360		3453
35034		B		1401280		2859
35035		B		1401320		2822
35036		P		1401480		3519
35037		B		1401400		2755
35038		B		1401440		2873
35039		I		1401600		12788
35040		B		1401520		2795
35041		B		1401560		2645
35042		P		1401720		3749
35043		B		1401640		3113
35044		B		1401680		3094
35045		P		1401840		3294
35046		B		1401760		2783
35047		B		1401800		2897
35048		P		1401960		3343
35049		B		1401880		2692
35050		B		1401920		2874
35051		I		1402080		12699
35052		B		1402000		2548
35053		B		1402040		2454
35054		P		1402200		3562
35055		B		1402120		2881
35056		B		1402160		2881
35057		P		1402320		3484
35058		B		1402240		2716
35059		B		1402280		2661
35060		P		1402440		3232
35061		B		1402360		2665
35062		B		1402400		2710
35063		I		1402560		12710
35064		B		1402480		2513
35065		B		1402520		2510
35066		P		1402680		3782
35067		B		1402600		2871
35068		B		1402640		3037
35069		P		1402800		3314
35070		B		1402720		2865
35071		B		1402760		2706
35072		P		1402920		3263
35073		B		1402840		2763
35074		B		1402880		2780
35075		I		1403040		12693
35076		B		1402960		2525
35077		B		1403000		2389
35078		P		1403160		3648
35079		B		1403080		2854
35080		B		1403120		2847
35081		P		1403280		3449
35082		B		1403200		3013
35083		B		1403240		2894
35084		P		1403400		3285
35085		B		1403320		2757
35086		B		1403360		3019
35087		I		1403520		12747
35088		B		1403440		2562
35089		B		1403480		2708
35090		P		1403640		3601
35091		B		1403560		3001
35092		B		1403600		2843
35093		P		1403760		3163
35094		B		1403680		2738
35095		B		1403720		2972
35096		P		1403880		3038
35097		B		1403800		2739
35098		B		1403840		2793
35099		I		1404000		12729
35100		B		1403920		2404
35101		B		1403960		2499
35102		P		1404120		3888
35103		B		1404040		3099
35104		B		1404080		3089
35105		P		1404240		3733
35106		B		1404160		2884
35107		B		1404200		2980
35108		P		1404360		3365
35109		B		1404280		2884
35110		B		1404320		2828
35111		I		1404480		12750
35112		B		1404400		2563
35113		B		1404440		2517
35114		P		1404600		3532
35115		B		1404520		3062
35116		B		1404560		3040
35117		P		1404720		3323
35118		B		1404640		2968
35119		B		1404680		2857
35120		P		1404840		4138
35121		B		1404760		2786
35122		B		1404800		2903
35123		I		1404960		12642
35124		B		1404880		2833
35125		B		1404920		2705
35126		P		1405080		3952
35127		B		1405000		3180
35128		B		1405040		3301
35129		P		1405200		3625
35130		B		1405120		3018
35131		B		1405160		2941
35132		P		1405320		3404
35133		B		1405240		2695
35134		B		1405280		2805
35135		I		1405440		12670
35136		B		1405360		2532
35137		B		1405400		2563
35138		P		1405560		4963
35139		B		1405480		3024
35140		B		1405520		3174
35141		P		1405680		6152
35142		B		1405600		2921
35143		B		1405640		3027
35144		P		1405800		5779
35145		B		1405720		2947
35146		B		1405760		3357
35147		I		1405920		12741
35148		B		1405840		2763
35149		B		1405880		2748
35150		P		1406040		7291
35151		B		1405960		3651
35152		B		1406000		3447
35153		P		1406160		6346
35154		B		1406080		3039
35155		B		1406120		3305
35156		P		1406280		5484
35157		B		1406200		2892
35158		B		1406240		3297
35159		I		1406400		12822
35160		B		1406320		2908
35161		B		1406360		3308
35162		P		1406520		5458
35163		B		1406440		3072
35164		B		1406480		3240
35165		P		1406640		4313
35166		B		1406560		3173
35167		B		1406600		3106
35168		P		1406760		3817
35169		B		1406680		3212
35170		B		1406720		3475
35171		I		1406880		12772
35172		B		1406800		2656
35173		B		1406840		2757
35174		P		1407000		3970
35175		B		1406920		2923
35176		B		1406960		2888
35177		P		1407120		3527
35178		B		1407040		2955
35179		B		1407080		2698
35180		P		1407240		3523
35181		B		1407160		2843
35182		B		1407200		3039
35183		I		1407360		12829
35184		B		1407280		2628
35185		B		1407320		2957
35186		P		1407480		4040
35187		B		1407400		2928
35188		B		1407440		3017
35189		P		1407600		3429
35190		B		1407520		3021
35191		B		1407560		2909
35192		P		1407720		3317
35193		B		1407640		2842
35194		B		1407680		3116
35195		I		1407840		12847
35196		B		1407760		2662
35197		B		1407800		2632
35198		P		1407960		3900
35199		B		1407880		3088
35200		B		1407920		3256
35201		P		1408080		3378
35202		B		1408000		2935
35203		B		1408040		2996
35204		P		1408200		3361
35205		B		1408120		2927
35206		B		1408160		2814
35207		I		1408320		12835
35208		B		1408240		2675
35209		B		1408280		2627
35210		P		1408440		3755
35211		B		1408360		3280
35212		B		1408400		3101
35213		P		1408560		3552
35214		B		1408480		3179
35215		B		1408520		2959
35216		P		1408680		3732
35217		B		1408600		2880
35218		B		1408640		3058
35219		I		1408800		12849
35220		B		1408720		2869
35221		B		1408760		2699
35222		P		1408920		4063
35223		B		1408840		3061
35224		B		1408880		3247
35225		P		1409040		3554
35226		B		1408960		2883
35227		B		1409000		2905
35228		P		1409160		3515
35229		B		1409080		2878
35230		B		1409120		2747
35231		I		1409280		12816
35232		B		1409200		2445
35233		B		1409240		2461
35234		P		1409400		3539
35235		B		1409320		2867
35236		B		1409360		3154
35237		P		1409520		3251
35238		B		1409440		2716
35239		B		1409480		2960
35240		P		1409640		3426
35241		B		1409560		2980
35242		B		1409600		2758
35243		I		1409760		12889
35244		B		1409680		2509
35245		B		1409720		2500
35246		P		1409880		3907
35247		B		1409800		3085
35248		B		1409840		3283
35249		P		1410000		3658
35250		B		1409920		3178
35251		B		1409960		2914
35252		P		1410120		3352
35253		B		1410040		2841
35254		B		1410080		2971
35255		I		1410240		12867
35256		B		1410160		2699
35257		B		1410200		2779
35258		P		1410360		3926
35259		B		1410280		2905
35260		B		1410320		3029
35261		P		1410480		3487
35262		B		1410400		2892
35263		B		1410440		3027
35264		P		1410600		3800
35265		B		1410520		2991
35266		B		1410560		2930
35267		I		1410720		12827
35268		B		1410640		2991
35269		B		1410680		2585
35270		P		1410840		3841
35271		B		1410760		3020
35272		B		1410800		2995
35273		P		1410960		3427
35274		B		1410880		3043
35275		B		1410920		2971
35276		P		1411080		3185
35277		B		1411000		2885
35278		B		1411040		2865
35279		I		1411200		12816
35280		B		1411120		2719
35281		B		1411160		2722
35282		P		1411320		3778
35283		B		1411240		3098
35284		B		1411280		3116
35285		P		1411440		3406
35286		B		1411360		3053
35287		B		1411400		2773
35288		P		1411560		3163
35289		B		1411480		3093
35290		B		1411520		2856
35291		I		1411680		12823
35292		B		1411600		2776
35293		B		1411640		2831
35294		P		1411800		3906
35295		B		1411720		2967
35296		B		1411760		2998
35297		P		1411920		3613
35298		B		1411840		3062
35299		B		1411880		3002
35300		P		1412040		3532
35301		B		1411960		2794
35302		B		1412000		3039
35303		I		1412160		12839
35304		B		1412080		2727
35305		B		1412120		2671
35306		P		1412280		3705
35307		B		1412200		3101
35308		B		1412240		3037
35309		P		1412400		3220
35310		B		1412320		2875
35311		B		1412360		2875
35312		P		1412520		3442
35313		B		1412440		2717
35314		B		1412480		2692
35315		I		1412640		12813
35316		B		1412560		2591
35317		B		1412600		2670
35318		P		1412760		3966
35319		B		1412680		3029
35320		B		1412720		3112
35321		P		1412880		3749
35322		B		1412800		2863
35323		B		1412840		3043
35324		P		1413000		3499
35325		B		1412920		2912
35326		B		1412960		2898
35327		I		1413120		12859
35328		B		1413040		2835
35329		B		1413080		2553
35330		P		1413240		3674
35331		B		1413160		3249
35332		B		1413200		3196
35333		P		1413360		3460
35334		B		1413280		2863
35335		B		1413320		2912
35336		P		1413480		3471
35337		B		1413400		2722
35338		B		1413440		2953
35339		I		1413600		12822
35340		B		1413520		2675
35341		B		1413560		2671
35342		P		1413720		3837
35343		B		1413640		3093
35344		B		1413680		2961
35345		P		1413840		3497
35346		B		1413760		2915
35347		B		1413800		2993
35348		P		1413960		3582
35349		B		1413880		2795
35350		B		1413920		3001
35351		I		1414080		12821
35352		B		1414000		2719
35353		B		1414040		2858
35354		P		1414200		4043
35355		B		1414120		3090
35356		B		1414160		3456
35357		P		1414320		3725
35358		B		1414240		2751
35359		B		1414280		2758
35360		P		1414440		3506
35361		B		1414360		3040
35362		B		1414400		2863
35363		I		1414560		12864
35364		B		1414480		2704
35365		B		1414520		2618
35366		P		1414680		3990
35367		B		1414600		3142
35368		B		1414640		3085
35369		P		1414800		3463
35370		B		1414720		2993
35371		B		1414760		2940
35372		P		1414920		3686
35373		B		1414840		2983
35374		B		1414880		3016
35375		I		1415040		12837
35376		B		1414960		2614
35377		B		1415000		2617
35378		P		1415160		3858
35379		B		1415080		2970
35380		B		1415120		3032
35381		P		1415280		3492
35382		B		1415200		2898
35383		B		1415240		3024
35384		P		1415400		3400
35385		B		1415320		2846
35386		B		1415360		2886
35387		I		1415520		12853
35388		B		1415440		2549
35389		B		1415480		2663
35390		P		1415640		3632
35391		B		1415560		3116
35392		B		1415600		3295
35393		P		1415760		3487
35394		B		1415680		2928
35395		B		1415720		3043
35396		P		1415880		3478
35397		B		1415800		2917
35398		B		1415840		2887
35399		I		1416000		12869
35400		B		1415920		2546
35401		B		1415960		2715
35402		P		1416120		4098
35403		B		1416040		3331
35404		B		1416080		3104
35405		P		1416240		3515
35406		B		1416160		2994
35407		B		1416200		3009
35408		P		1416360		3420
35409		B		1416280		2935
35410		B		1416320		2876
35411		I		1416480		12824
35412		B		1416400		2505
35413		B		1416440		2560
35414		P		1416600		3604
35415		B		1416520		2913
35416		B		1416560		2989
35417		P		1416720		3460
35418		B		1416640		2987
35419		B		1416680		2908
35420		P		1416840		3475
35421		B		1416760		2742
35422		B		1416800		2869
35423		I		1416960		12883
35424		B		1416880		2679
35425		B		1416920		2739
35426		P		1417080		3876
35427		B		1417000		3216
35428		B		1417040		3095
35429		P		1417200		3711
35430		B		1417120		2889
35431		B		1417160		2851
35432		P		1417320		3389
35433		B		1417240		2781
35434		B		1417280		2996
35435		I		1417440		12846
35436		B		1417360		2562
35437		B		1417400		2710
35438		P		1417560		3929
35439		B		1417480		3126
35440		B		1417520		3068
35441		P		1417680		3413
35442		B		1417600		3112
35443		B		1417640		3028
35444		P		1417800		3429
35445		B		1417720		2961
35446		B		1417760		2856
35447		I		1417920		12862
35448		B		1417840		2752
35449		B		1417880		2592
35450		P		1418040		3833
35451		B		1417960		3079
35452		B		1418000		3008
35453		P		1418160		3583
35454		B		1418080		2908
35455		B		1418120		3072
35456		P		1418280		3636
35457		B		1418200		3038
35458		B		1418240		2969
35459		I		1418400		12834
35460		B		1418320		2961
35461		B		1418360		2970
35462		P		1418520		3863
35463		B		1418440		3137
35464		B		1418480		3206
35465		P		1418640		3790
35466		B		1418560		2877
35467		B		1418600		3340
35468		P		1418760		3517
35469		B		1418680		3139
35470		B		1418720		3068
35471		I		1418880		12908
35472		B		1418800		2640
35473		B		1418840		2457
35474		P		1419000		4167
35475		B		1418920		3029
35476		B		1418960		3241
35477		P		1419120		3531
35478		B		1419040		3025
35479		B		1419080		2926
35480		P		1419240		3451
35481		B		1419160		2823
35482		B		1419200		2928
35483		I		1419360		12832
35484		B		1419280		2710
35485		B		1419320		2568
35486		P		1419480		3905
35487		B		1419400		3040
35488		B		1419440		3032
35489		P		1419600		3574
35490		B		1419520		2765
35491		B		1419560		2862
35492		P		1419720		3250
35493		B		1419640		2832
35494		B		1419680		2717
35495		I		1419840		12868
35496		B		1419760		2622
35497		B		1419800		2457
35498		P		1419960		3648
35499		B		1419880		3026
35500		B		1419920		2927
35501		P		1420080		3297
35502		B		1420000		2847
35503		B		1420040		3081
35504		P		1420200		3183
35505		B		1420120		2792
35506		B		1420160		2790
35507		I		1420320		12836
35508		B		1420240		2548
35509		B		1420280		2495
35510		P		1420440		3813
35511		B		1420360		2881
35512		B		1420400		3137
35513		P		1420560		3482
35514		B		1420480		2846
35515		B		1420520		2966
35516		P		1420680		3273
35517		B		1420600		2712
35518		B		1420640		2767
35519		I		1420800		12842
35520		B		1420720		2600
35521		B		1420760		2349
35522		P		1420920		3609
35523		B		1420840		2980
35524		B		1420880		3306
35525		P		1421040		3240
35526		B		1420960		2867
35527		B		1421000		2845
35528		P		1421160		3215
35529		B		1421080		2741
35530		B		1421120		2614
35531		I		1421280		12868
35532		B		1421200		2687
35533		B		1421240		2521
35534		P		1421400		3587
35535		B		1421320		3012
35536		B		1421360		3274
35537		P		1421520		3391
35538		B		1421440		2824
35539		B		1421480		2711
35540		P		1421640		3367
35541		B		1421560		2770
35542		B		1421600		2940
35543		I		1421760		12835
35544		B		1421680		2635
35545		B		1421720		2457
35546		P		1421880		3696
35547		B		1421800		2876
35548		B		1421840		3105
35549		P		1422000		3186
35550		B		1421920		2983
35551		B		1421960		2619
35552		P		1422120		3122
35553		B		1422040		2828
35554		B		1422080		2785
35555		I		1422240		12886
35556		B		1422160		2672
35557		B		1422200		2539
35558		P		1422360		3717
35559		B		1422280		2829
35560		B		1422320		2897
35561		P		1422480		3498
35562		B		1422400		2931
35563		B		1422440		2883
35564		P		1422600		3283
35565		B		1422520		2668
35566		B		1422560		2928
35567		I		1422720		12849
35568		B		1422640		2532
35569		B		1422680		2510
35570		P		1422840		3537
35571		B		1422760		2814
35572		B		1422800		3449
35573		P		1422960		3199
35574		B		1422880		2887
35575		B		1422920		2693
35576		P		1423080		3157
35577		B		1423000		2694
35578		B		1423040		2992
35579		I		1423200		12804
35580		B		1423120		2357
35581		B		1423160		2552
35582		P		1423320		3792
35583		B		1423240		2943
35584		B		1423280		3118
35585		P		1423440		3930
35586		B		1423360		2649
35587		B		1423400		2875
35588		P		1423560		3443
35589		B		1423480		2667
35590		B		1423520		2782
35591		I		1423680		12810
35592		B		1423600		2621
35593		B		1423640		2548
35594		P		1423800		3844
35595		B		1423720		2861
35596		B		1423760		3100
35597		P		1423920		3259
35598		B		1423840		3088
35599		B		1423880		2740
35600		P		1424040		3316
35601		B		1423960		2667
35602		B		1424000		2815
35603		I		1424160		12869
35604		B		1424080		2375
35605		B		1424120		2583
35606		P		1424280		4022
35607		B		1424200		2869
35608		B		1424240		2951
35609		P		1424400		3358
35610		B		1424320		2727
35611		B		1424360		2823
35612		P		1424520		3101
35613		B		1424440		2898
35614		B		1424480		2717
35615		I		1424640		12818
35616		B		1424560		2588
35617		B		1424600		2428
35618		P		1424760		3659
35619		B		1424680		3053
35620		B		1424720		3074
35621		P		1424880		3460
35622		B		1424800		2913
35623		B		1424840		3209
35624		P		1425000		3623
35625		B		1424920		2800
35626		B		1424960		2960
35627		I		1425120		12829
35628		B		1425040		2533
35629		B		1425080		2668
35630		P		1425240		3518
35631		B		1425160		2965
35632		B		1425200		2865
35633		P		1425360		3333
35634		B		1425280		2790
35635		B		1425320		2858
35636		P		1425480		3283
35637		B		1425400		2601
35638		B		1425440		2699
35639		I		1425600		12797
35640		B		1425520		2772
35641		B		1425560		2784
35642		P		1425720		3487
35643		B		1425640		2975
35644		B		1425680		3063
35645		P		1425840		3229
35646		B		1425760		2943
35647		B		1425800		2836
35648		P		1425960		3127
35649		B		1425880		2864
35650		B		1425920		3004
35651		I		1426080		12832
35652		B		1426000		2421
35653		B		1426040		2529
35654		P		1426200		3825
35655		B		1426120		2752
35656		B		1426160		3001
35657		P		1426320		3465
35658		B		1426240		2642
35659		B		1426280		2894
35660		P		1426440		3278
35661		B		1426360		2799
35662		B		1426400		2754
35663		I		1426560		12772
35664		B		1426480		2487
35665		B		1426520		2461
35666		P		1426680		3708
35667		B		1426600		2805
35668		B		1426640		2819
35669		P		1426800		3361
35670		B		1426720		2695
35671		B		1426760		2660
35672		P		1426920		3289
35673		B		1426840		2795
35674		B		1426880		2661
35675		I		1427040		12867
35676		B		1426960		2587
35677		B		1427000		2380
35678		P		1427160		3526
35679		B		1427080		2948
35680		B		1427120		2967
35681		P		1427280		3358
35682		B		1427200		2629
35683		B		1427240		2721
35684		P		1427400		3324
35685		B		1427320		2735
35686		B		1427360		2708
35687		I		1427520		12822
35688		B		1427440		2481
35689		B		1427480		2568
35690		P		1427640		3352
35691		B		1427560		3057
35692		B		1427600		3016
35693		P		1427760		3075
35694		B		1427680		2939
35695		B		1427720		3018
35696		P		1427880		3251
35697		B		1427800		2753
35698		B		1427840		2731
35699		I		1428000		12876
35700		B		1427920		2547
35701		B		1427960		2707
35702		P		1428120		3986
35703		B		1428040		3002
35704		B		1428080		3195
35705		P		1428240		3297
35706		B		1428160		2801
35707		B		1428200		2936
35708		P		1428360		3301
35709		B		1428280		2649
35710		B		1428320		2961
35711		I		1428480		12871
35712		B		1428400		2579
35713		B		1428440		2637
35714		P		1428600		3356
35715		B		1428520		2932
35716		B		1428560		3057
35717		P		1428720		3178
35718		B		1428640		2817
35719		B		1428680		2805
35720		P		1428840		3269
35721		B		1428760		2816
35722		B		1428800		2919
35723		I		1428960		12884
35724		B		1428880		2771
35725		B		1428920		2755
35726		P		1429080		3785
35727		B		1429000		3165
35728		B		1429040		3015
35729		P		1429200		3489
35730		B		1429120		2671
35731		B		1429160		2895
35732		P		1429320		3390
35733		B		1429240		2807
35734		B		1429280		2781
35735		I		1429440		12898
35736		B		1429360		2486
35737		B		1429400		2700
35738		P		1429560		3537
35739		B		1429480		3050
35740		B		1429520		3079
35741		P		1429680		3192
35742		B		1429600		2960
35743		B		1429640		2934
35744		P		1429800		3076
35745		B		1429720		2710
35746		B		1429760		2731
35747		I		1429920		12859
35748		B		1429840		2421
35749		B		1429880		2662
35750		P		1430040		4114
35751		B		1429960		3042
35752		B		1430000		3039
35753		P		1430160		3239
35754		B		1430080		2827
35755		B		1430120		3042
35756		P		1430280		3202
35757		B		1430200		2943
35758		B		1430240		3077
35759		I		1430400		12828
35760		B		1430320		2487
