37291		B		1491560		160
37292		P		1491720		230
37293		B		1491640		136
37294		B		1491680		141
37295		I		1491840		1753
37296		B		1491760		101
37297		B		1491800		119
37298		P		1491960		182
37299		B		1491880		104
37300		B		1491920		117
37301		P		1492080		148
37302		B		1492000		93
37303		B		1492040		103
37304		P		1492200		195
37305		B		1492120		125
37306		B		1492160		117
37307		I		1492320		1768
37308		B		1492240		127
37309		B		1492280		127
37310		P		1492440		204
37311		B		1492360		95
37312		B		1492400		114
37313		P		1492560		279
37314		B		1492480		104
37315		B		1492520		121
37316		P		1492680		276
37317		B		1492600		163
37318		B		1492640		170
37319		I		1492800		1820
37320		B		1492720		174
37321		B		1492760		183
37322		P		1492920		216
37323		B		1492840		121
37324		B		1492880		109
37325		P		1493040		228
37326		B		1492960		122
37327		B		1493000		120
37328		P		1493160		201
37329		B		1493080		128
37330		B		1493120		117
37331		I		1493280		1768
37332		B		1493200		164
37333		B		1493240		166
37334		P		1493400		279
37335		B		1493320		128
37336		B		1493360		140
37337		P		1493520		302
37338		B		1493440		147
37339		B		1493480		141
37340		P		1493640		213
37341		B		1493560		137
37342		B		1493600		134
37343		I		1493760		1780
37344		B		1493680		139
37345		B		1493720		199
37346		P		1493880		264
37347		B		1493800		157
37348		B		1493840		155
37349		P		1494000		260
37350		B		1493920		149
37351		B		1493960		156
37352		P		1494120		265
37353		B		1494040		135
37354		B		1494080		178
37355		I		1494240		1837
37356		B		1494160		225
37357		B		1494200		177
37358		P		1494360		297
37359		B		1494280		154
37360		B		1494320		163
37361		P		1494480		278
37362		B		1494400		170
37363		B		1494440		194
37364		P		1494600		316
37365		B		1494520		186
37366		B		1494560		197
37367		I		1494720		1921
37368		B		1494640		207
37369		B		1494680		203
37370		P		1494840		220
37371		B		1494760		197
37372		B		1494800		132
37373		P		1494960		342
37374		B		1494880		141
37375		B		1494920		215
37376		P		1495080		364
37377		B		1495000		265
37378		B		1495040		226
37379		I		1495200		1723
37380		B		1495120		174
37381		B		1495160		178
37382		P		1495320		269
37383		B		1495240		146
37384		B		1495280		144
37385		P		1495440		210
37386		B		1495360		137
37387		B		1495400		144
37388		P		1495560		220
37389		B		1495480		157
37390		B		1495520		145
37391		I		1495680		1692
37392		B		1495600		146
37393		B		1495640		163
37394		P		1495800		224
37395		B		1495720		146
37396		B		1495760		144
37397		P		1495920		221
37398		B		1495840		131
37399		B		1495880		160
37400		P		1496040		234
37401		B		1495960		141
37402		B		1496000		160
37403		I		1496160		1700
37404		B		1496080		155
37405		B		1496120		136
37406		P		1496280		182
37407		B		1496200		91
37408		B		1496240		106
37409		P		1496400		225
37410		B		1496320		100
37411		B		1496360		114
37412		P		1496520		185
37413		B		1496440		121
37414		B		1496480		136
37415		I		1496640		1661
37416		B		1496560		136
37417		B		1496600		131
37418		P		1496760		201
37419		B		1496680		149
37420		B		1496720		130
37421		P		1496880		236
37422		B		1496800		150
37423		B		1496840		142
37424		P		1497000		284
37425		B		1496920		128
37426		B		1496960		172
37427		I		1497120		1702
37428		B		1497040		157
37429		B		1497080		163
37430		P		1497240		218
37431		B		1497160		147
37432		B		1497200		149
37433		P		1497360		245
37434		B		1497280		140
37435		B		1497320		140
37436		P		1497480		226
37437		B		1497400		144
37438		B		1497440		162
37439		I		1497600		1731
37440		B		1497520		116
37441		B		1497560		99
37442		P		1497720		217
37443		B		1497640		140
37444		B		1497680		134
37445		P		1497840		227
37446		B		1497760		144
37447		B		1497800		152
37448		P		1497960		268
37449		B		1497880		155
37450		B		1497920		167
37451		I		1498080		1720
37452		B		1498000		161
37453		B		1498040		143
37454		P		1498200		199
37455		B		1498120		136
37456		B		1498160		133
37457		P		1498320		208
37458		B		1498240		144
37459		B		1498280		133
37460		P		1498440		211
37461		B		1498360		112
37462		B		1498400		126
37463		I		1498560		1706
37464		B		1498480		112
37465		B		1498520		140
37466		P		1498680		146
37467		B		1498600		95
37468		B		1498640		106
37469		P		1498800		211
37470		B		1498720		113
37471		B		1498760		122
37472		P		1498920		200
37473		B		1498840		120
37474		B		1498880		122
37475		I		1499040		1693
37476		B		1498960		159
37477		B		1499000		165
37478		P		1499160		223
37479		B		1499080		151
37480		B		1499120		144
37481		P		1499280		235
37482		B		1499200		129
37483		B		1499240		141
37484		P		1499400		222
37485		B		1499320		121
37486		B		1499360		121
37487		I		1499520		1705
37488		B		1499440		121
37489		B		1499480		147
37490		P		1499640		218
37491		B		1499560		127
37492		B		1499600		127
37493		P		1499760		201
37494		B		1499680		115
37495		B		1499720		105
37496		P		1499880		276
37497		B		1499800		137
37498		B		1499840		145
37499		I		1500000		1779
37500		B		1499920		162
37501		B		1499960		132
37502		P		1500120		207
37503		B		1500040		143
37504		B		1500080		142
37505		P		1500240		275
37506		B		1500160		151
37507		B		1500200		172
37508		P		1500360		226
37509		B		1500280		166
37510		B		1500320		171
37511		I		1500480		1823
37512		B		1500400		133
37513		B		1500440		136
37514		P		1500600		180
37515		B		1500520		125
37516		B		1500560		134
37517		P		1500720		195
37518		B		1500640		99
37519		B		1500680		127
37520		P		1500840		201
37521		B		1500760		102
37522		B		1500800		118
37523		I		1500960		1840
37524		B		1500880		92
37525		B		1500920		118
37526		P		1501080		188
37527		B		1501000		113
37528		B		1501040		99
37529		P		1501200		189
37530		B		1501120		121
37531		B		1501160		112
37532		P		1501320		169
37533		B		1501240		97
37534		B		1501280		101
37535		I		1501440		1838
37536		B		1501360		103
37537		B		1501400		118
37538		P		1501560		200
37539		B		1501480		132
37540		B		1501520		129
37541		P		1501680		176
37542		B		1501600		124
37543		B		1501640		148
37544		P		1501800		273
37545		B		1501720		235
37546		B		1501760		195
37547		I		1501920		1746
37548		B		1501840		174
37549		B		1501880		162
37550		P		1502040		231
37551		B		1501960		152
37552		B		1502000		136
37553		P		1502160		196
37554		B		1502080		87
37555		B		1502120		113
37556		P		1502280		185
37557		B		1502200		101
37558		B		1502240		108
37559		I		1502400		1732
37560		B		1502320		116
37561		B		1502360		113
37562		P		1502520		196
37563		B		1502440		106
37564		B		1502480		121
37565		P		1502640		183
37566		B		1502560		113
37567		B		1502600		135
37568		P		1502760		194
37569		B		1502680		106
37570		B		1502720		104
37571		I		1502880		1710
37572		B		1502800		128
37573		B		1502840		125
37574		P		1503000		226
37575		B		1502920		133
37576		B		1502960		139
37577		P		1503120		187
37578		B		1503040		118
37579		B		1503080		117
37580		P		1503240		219
37581		B		1503160		150
37582		B		1503200		130
37583		I		1503360		1708
37584		B		1503280		123
37585		B		1503320		142
37586		P		1503480		201
37587		B		1503400		106
37588		B		1503440		118
37589		P		1503600		199
37590		B		1503520		104
37591		B		1503560		114
37592		P		1503720		234
37593		B		1503640		108
37594		B		1503680		107
37595		I		1503840		1727
37596		B		1503760		125
37597		B		1503800		102
37598		P		1503960		187
37599		B		1503880		103
37600		B		1503920		83
37601		P		1504080		222
37602		B		1504000		120
37603		B		1504040		113
37604		P		1504200		255
37605		B		1504120		154
37606		B		1504160		193
37607		I		1504320		1755
37608		B		1504240		181
37609		B		1504280		170
37610		P		1504440		298
37611		B		1504360		178
37612		B		1504400		165
37613		P		1504560		320
37614		B		1504480		241
37615		B		1504520		226
37616		P		1504680		306
37617		B		1504600		210
37618		B		1504640		190
37619		I		1504800		1821
37620		B		1504720		174
37621		B		1504760		172
37622		P		1504920		332
37623		B		1504840		186
37624		B		1504880		183
37625		P		1505040		318
37626		B		1504960		193
37627		B		1505000		204
37628		P		1505160		291
37629		B		1505080		201
37630		B		1505120		213
37631		I		1505280		1887
37632		B		1505200		219
37633		B		1505240		186
37634		P		1505400		223
37635		B		1505320		172
37636		B		1505360		188
37637		P		1505520		356
37638		B		1505440		189
37639		B		1505480		229
37640		P		1505640		297
37641		B		1505560		225
37642		B		1505600		185
37643		I		1505760		1720
37644		B		1505680		195
37645		B		1505720		164
37646		P		1505880		264
37647		B		1505800		171
37648		B		1505840		150
37649		P		1506000		199
37650		B		1505920		121
37651		B		1505960		110
37652		P		1506120		165
37653		B		1506040		120
37654		B		1506080		106
37655		I		1506240		1702
37656		B		1506160		95
37657		B		1506200		97
37658		P		1506360		161
37659		B		1506280		84
37660		B		1506320		98
37661		P		1506480		137
37662		B		1506400		79
37663		B		1506440		86
37664		P		1506600		125
37665		B		1506520		89
37666		B		1506560		101
37667		I		1506720		1722
37668		B		1506640		98
37669		B		1506680		87
37670		P		1506840		112
37671		B		1506760		76
37672		B		1506800		77
37673		P		1506960		128
37674		B		1506880		78
37675		B		1506920		87
37676		P		1507080		143
37677		B		1507000		93
37678		B		1507040		98
37679		I		1507200		1699
37680		B		1507120		88
37681		B		1507160		90
37682		P		1507320		149
37683		B		1507240		94
37684		B		1507280		104
37685		P		1507440		132
37686		B		1507360		87
37687		B		1507400		78
37688		P		1507560		126
37689		B		1507480		74
37690		B		1507520		77
37691		I		1507680		1738
37692		B		1507600		100
37693		B		1507640		87
37694		P		1507800		143
37695		B		1507720		98
37696		B		1507760		98
37697		P		1507920		167
37698		B		1507840		113
37699		B		1507880		133
37700		P		1508040		239
37701		B		1507960		134
37702		B		1508000		142
37703		I		1508160		1685
37704		B		1508080		155
37705		B		1508120		136
37706		P		1508280		222
37707		B		1508200		131
37708		B		1508240		127
37709		P		1508400		206
37710		B		1508320		110
37711		B		1508360		124
37712		P		1508520		209
37713		B		1508440		138
37714		B		1508480		135
37715		I		1508640		1711
37716		B		1508560		126
37717		B		1508600		114
37718		P		1508760		206
37719		B		1508680		99
37720		B		1508720		125
37721		P		1508880		180
37722		B		1508800		115
37723		B		1508840		111
37724		P		1509000		208
37725		B		1508920		89
37726		B		1508960		118
37727		I		1509120		1740
37728		B		1509040		103
37729		B		1509080		116
37730		P		1509240		145
37731		B		1509160		84
37732		B		1509200		98
37733		P		1509360		165
37734		B		1509280		87
37735		B		1509320		98
37736		P		1509480		199
37737		B		1509400		121
37738		B		1509440		136
37739		I		1509600		1707
37740		B		1509520		151
37741		B		1509560		144
37742		P		1509720		210
37743		B		1509640		138
37744		B		1509680		151
37745		P		1509840		209
37746		B		1509760		119
37747		B		1509800		161
37748		P		1509960		217
37749		B		1509880		123
37750		B		1509920		132
37751		I		1510080		1693
37752		B		1510000		110
37753		B		1510040		120
37754		P		1510200		149
37755		B		1510120		95
37756		B		1510160		105
37757		P		1510320		137
37758		B		1510240		74
37759		B		1510280		78
37760		P		1510440		181
37761		B		1510360		89
37762		B		1510400		105
37763		I		1510560		1699
37764		B		1510480		131
37765		B		1510520		134
37766		P		1510680		205
37767		B		1510600		144
37768		B		1510640		133
37769		P		1510800		217
37770		B		1510720		113
37771		B		1510760		131
37772		P		1510920		230
37773		B		1510840		138
37774		B		1510880		120
37775		I		1511040		1672
37776		B		1510960		150
37777		B		1511000		150
37778		P		1511160		185
37779		B		1511080		119
37780		B		1511120		113
37781		P		1511280		190
37782		B		1511200		105
37783		B		1511240		101
37784		P		1511400		154
37785		B		1511320		97
37786		B		1511360		95
37787		I		1511520		1685
37788		B		1511440		90
37789		B		1511480		92
37790		P		1511640		176
37791		B		1511560		106
37792		B		1511600		96
37793		P		1511760		193
37794		B		1511680		128
37795		B		1511720		133
37796		P		1511880		211
37797		B		1511800		134
37798		B		1511840		109
37799		I		1512000		1712
37800		B		1511920		164
37801		B		1511960		151
37802		P		1512120		257
37803		B		1512040		168
37804		B		1512080		161
37805		P		1512240		211
37806		B		1512160		164
37807		B		1512200		167
37808		P		1512360		240
37809		B		1512280		181
37810		B		1512320		176
37811		I		1512480		1759
37812		B		1512400		156
37813		B		1512440		159
37814		P		1512600		221
37815		B		1512520		142
37816		B		1512560		120
37817		P		1512720		232
37818		B		1512640		139
37819		B		1512680		139
37820		P		1512840		273
37821		B		1512760		145
37822		B		1512800		152
37823		I		1512960		1690
37824		B		1512880		140
37825		B		1512920		127
37826		P		1513080		162
37827		B		1513000		89
37828		B		1513040		91
37829		P		1513200		183
37830		B		1513120		119
37831		B		1513160		98
37832		P		1513320		194
37833		B		1513240		138
37834		B		1513280		123
37835		I		1513440		1689
37836		B		1513360		129
37837		B		1513400		172
37838		P		1513560		217
37839		B		1513480		146
37840		B		1513520		162
37841		P		1513680		205
37842		B		1513600		143
37843		B		1513640		144
37844		P		1513800		228
37845		B		1513720		146
37846		B		1513760		149
37847		I		1513920		1755
37848		B		1513840		131
37849		B		1513880		132
37850		P		1514040		214
37851		B		1513960		106
37852		B		1514000		102
37853		P		1514160		200
37854		B		1514080		132
37855		B		1514120		113
37856		P		1514280		202
37857		B		1514200		127
37858		B		1514240		141
37859		I		1514400		1740
37860		B		1514320		141
37861		B		1514360		141
37862		P		1514520		172
37863		B		1514440		124
37864		B		1514480		109
37865		P		1514640		231
37866		B		1514560		132
37867		B		1514600		146
37868		P		1514760		257
37869		B		1514680		128
37870		B		1514720		143
37871		I		1514880		1779
37872		B		1514800		116
37873		B		1514840		135
37874		P		1515000		206
37875		B		1514920		132
37876		B		1514960		130
37877		P		1515120		198
37878		B		1515040		125
37879		B		1515080		116
37880		P		1515240		209
37881		B		1515160		127
37882		B		1515200		145
37883		I		1515360		1783
37884		B		1515280		149
37885		B		1515320		150
37886		P		1515480		266
37887		B		1515400		152
37888		B		1515440		149
37889		P		1515600		197
37890		B		1515520		132
37891		B		1515560		123
37892		P		1515720		186
37893		B		1515640		138
37894		B		1515680		127
37895		I		1515840		1788
37896		B		1515760		125
37897		B		1515800		123
37898		P		1515960		189
37899		B		1515880		110
37900		B		1515920		130
37901		P		1516080		175
37902		B		1516000		119
37903		B		1516040		101
37904		P		1516200		167
37905		B		1516120		104
37906		B		1516160		101
37907		I		1516320		1803
37908		B		1516240		106
37909		B		1516280		115
37910		P		1516440		222
37911		B		1516360		121
37912		B		1516400		113
37913		P		1516560		223
37914		B		1516480		119
37915		B		1516520		128
37916		P		1516680		198
37917		B		1516600		115
37918		B		1516640		137
37919		I		1516800		1769
37920		B		1516720		126
37921		B		1516760		119
37922		P		1516920		161
37923		B		1516840		115
37924		B		1516880		97
37925		P		1517040		173
37926		B		1516960		116
37927		B		1517000		108
37928		P		1517160		162
37929		B		1517080		102
37930		B		1517120		116
37931		I		1517280		1778
37932		B		1517200		131
37933		B		1517240		104
37934		P		1517400		143
37935		B		1517320		121
37936		B		1517360		147
37937		P		1517520		189
37938		B		1517440		133
37939		B		1517480		131
37940		P		1517640		159
37941		B		1517560		114
37942		B		1517600		130
37943		I		1517760		1827
37944		B		1517680		152
37945		B		1517720		124
37946		P		1517880		168
37947		B		1517800		127
37948		B		1517840		141
37949		P		1518000		206
37950		B		1517920		137
37951		B		1517960		143
37952		P		1518120		220
37953		B		1518040		108
37954		B		1518080		112
37955		I		1518240		1793
37956		B		1518160		121
37957		B		1518200		126
37958		P		1518360		166
37959		B		1518280		113
37960		B		1518320		99
37961		P		1518480		169
37962		B		1518400		116
37963		B		1518440		107
37964		P		1518600		161
37965		B		1518520		95
37966		B		1518560		123
37967		I		1518720		1797
37968		B		1518640		80
37969		B		1518680		105
37970		P		1518840		159
37971		B		1518760		107
37972		B		1518800		114
37973		P		1518960		185
37974		B		1518880		108
37975		B		1518920		117
37976		P		1519080		129
37977		B		1519000		99
37978		B		1519040		92
37979		I		1519200		1806
37980		B		1519120		99
37981		B		1519160		95
37982		P		1519320		149
37983		B		1519240		99
37984		B		1519280		89
37985		P		1519440		155
37986		B		1519360		106
37987		B		1519400		117
37988		P		1519560		115
37989		B		1519480		79
37990		B		1519520		72
37991		I		1519680		1799
37992		B		1519600		94
37993		B		1519640		92
37994		P		1519800		200
37995		B		1519720		134
37996		B		1519760		138
37997		P		1519920		204
37998		B		1519840		125
37999		B		1519880		109
38000		P		1520040		223
38001		B		1519960		123
38002		B		1520000		134
38003		I		1520160		1771
38004		B		1520080		130
38005		B		1520120		153
38006		P		1520280		145
38007		B		1520200		146
38008		B		1520240		163
38009		P		1520400		230
38010		B		1520320		144
38011		B		1520360		133
38012		P		1520520		225
38013		B		1520440		172
38014		B		1520480		152
38015		I		1520640		1719
38016		B		1520560		156
38017		B		1520600		166
38018		P		1520760		216
38019		B		1520680		124
38020		B		1520720		111
38021		P		1520880		226
38022		B		1520800		134
38023		B		1520840		131
38024		P		1521000		247
38025		B		1520920		162
38026		B		1520960		135
38027		I		1521120		1725
38028		B		1521040		151
38029		B		1521080		146
38030		P		1521240		201
38031		B		1521160		142
38032		B		1521200		138
38033		P		1521360		208
38034		B		1521280		156
38035		B		1521320		140
38036		P		1521480		215
38037		B		1521400		122
38038		B		1521440		137
38039		I		1521600		1714
38040		B		1521520		130
38041		B		1521560		101
38042		P		1521720		196
38043		B		1521640		122
38044		B		1521680		135
38045		P		1521840		195
38046		B		1521760		106
38047		B		1521800		100
38048		P		1521960		151
38049		B		1521880		89
38050		B		1521920		103
38051		I		1522080		1665
38052		B		1522000		93
38053		B		1522040		116
38054		P		1522200		215
38055		B		1522120		113
38056		B		1522160		126
38057		P		1522320		206
38058		B		1522240		130
38059		B		1522280		136
38060		P		1522440		205
38061		B		1522360		136
38062		B		1522400		145
38063		I		1522560		1738
38064		B		1522480		133
38065		B		1522520		147
38066		P		1522680		206
38067		B		1522600		137
38068		B		1522640		135
38069		P		1522800		169
38070		B		1522720		124
38071		B		1522760		89
38072		P		1522920		178
38073		B		1522840		101
38074		B		1522880		96
38075		I		1523040		1717
38076		B		1522960		138
38077		B		1523000		129
38078		P		1523160		229
38079		B		1523080		147
38080		B		1523120		139
38081		P		1523280		232
38082		B		1523200		144
38083		B		1523240		130
38084		P		1523400		213
38085		B		1523320		138
38086		B		1523360		124
38087		I		1523520		1658
38088		B		1523440		120
38089		B		1523480		128
38090		P		1523640		169
38091		B		1523560		115
38092		B		1523600		126
38093		P		1523760		159
38094		B		1523680		90
38095		B		1523720		96
38096		P		1523880		157
38097		B		1523800		89
38098		B		1523840		100
38099		I		1524000		1662
38100		B		1523920		120
38101		B		1523960		131
38102		P		1524120		186
38103		B		1524040		123
38104		B		1524080		120
38105		P		1524240		168
38106		B		1524160		98
38107		B		1524200		80
38108		P		1524360		138
38109		B		1524280		103
38110		B		1524320		116
38111		I		1524480		1671
38112		B		1524400		137
38113		B		1524440		142
38114		P		1524600		166
38115		B		1524520		111
38116		B		1524560		102
38117		P		1524720		202
38118		B		1524640		121
38119		B		1524680		112
38120		P		1524840		198
38121		B		1524760		123
38122		B		1524800		117
38123		I		1524960		1673
38124		B		1524880		112
38125		B		1524920		96
38126		P		1525080		188
38127		B		1525000		95
38128		B		1525040		89
38129		P		1525200		199
38130		B		1525120		125
38131		B		1525160		126
38132		P		1525320		195
38133		B		1525240		150
38134		B		1525280		155
38135		I		1525440		1709
38136		B		1525360		119
38137		B		1525400		128
38138		P		1525560		200
38139		B		1525480		97
38140		B		1525520		105
38141		P		1525680		185
38142		B		1525600		112
38143		B		1525640		93
38144		P		1525800		188
38145		B		1525720		92
38146		B		1525760		118
38147		I		1525920		1698
38148		B		1525840		103
38149		B		1525880		93
38150		P		1526040		164
38151		B		1525960		74
38152		B		1526000		107
38153		P		1526160		154
38154		B		1526080		97
38155		B		1526120		105
38156		P		1526280		167
38157		B		1526200		105
38158		B		1526240		102
38159		I		1526400		1688
38160		B		1526320		96
38161		B		1526360		96
38162		P		1526520		160
38163		B		1526440		98
38164		B		1526480		104
38165		P		1526640		155
38166		B		1526560		92
38167		B		1526600		99
38168		P		1526760		172
38169		B		1526680		90
38170		B		1526720		84
38171		I		1526880		1706
38172		B		1526800		102
38173		B		1526840		104
38174		P		1527000		188
38175		B		1526920		90
38176		B		1526960		110
38177		P		1527120		186
38178		B		1527040		131
38179		B		1527080		117
38180		P		1527240		200
38181		B		1527160		116
38182		B		1527200		143
38183		I		1527360		1701
38184		B		1527280		140
38185		B		1527320		120
38186		P		1527480		214
38187		B		1527400		120
38188		B		1527440		122
38189		P		1527600		225
38190		B		1527520		134
38191		B		1527560		127
38192		P		1527720		201
38193		B		1527640		140
38194		B		1527680		139
38195		I		1527840		1712
38196		B		1527760		102
38197		B		1527800		116
38198		P		1527960		167
38199		B		1527880		92
38200		B		1527920		91
38201		P		1528080		161
38202		B		1528000		88
38203		B		1528040		97
38204		P		1528200		196
38205		B		1528120		101
38206		B		1528160		115
38207		I		1528320		1711
38208		B		1528240		150
38209		B		1528280		138
38210		P		1528440		235
38211		B		1528360		131
38212		B		1528400		136
38213		P		1528560		195
38214		B		1528480		115
38215		B		1528520		118
38216		P		1528680		174
38217		B		1528600		123
38218		B		1528640		120
38219		I		1528800		1697
38220		B		1528720		115
38221		B		1528760		109
38222		P		1528920		161
38223		B		1528840		97
38224		B		1528880		121
38225		P		1529040		199
38226		B		1528960		110
38227		B		1529000		122
38228		P		1529160		152
38229		B		1529080		106
38230		B		1529120		117
38231		I		1529280		1686
38232		B		1529200		103
38233		B		1529240		96
38234		P		1529400		138
38235		B		1529320		85
38236		B		1529360		81
38237		P		1529520		147
38238		B		1529440		93
38239		B		1529480		91
38240		P		1529640		158
38241		B		1529560		114
38242		B		1529600		112
38243		I		1529760		1694
38244		B		1529680		101
38245		B		1529720		119
38246		P		1529880		177
38247		B		1529800		74
38248		B		1529840		104
38249		P		1530000		177
38250		B		1529920		83
38251		B		1529960		78
38252		P		1530120		186
38253		B		1530040		103
38254		B		1530080		95
38255		I		1530240		1677
38256		B		1530160		132
38257		B		1530200		118
38258		P		1530360		202
38259		B		1530280		126
38260		B		1530320		123
38261		P		1530480		230
38262		B		1530400		119
38263		B		1530440		122
38264		P		1530600		178
38265		B		1530520		95
38266		B		1530560		87
38267		I		1530720		1718
38268		B		1530640		123
38269		B		1530680		128
38270		P		1530840		175
38271		B		1530760		86
38272		B		1530800		96
38273		P		1530960		185
38274		B		1530880		87
38275		B		1530920		106
38276		P		1531080		202
38277		B		1531000		113
38278		B		1531040		131
38279		I		1531200		1686
38280		B		1531120		128
38281		B		1531160		122
38282		P		1531320		182
38283		B		1531240		143
38284		B		1531280		125
38285		P		1531440		187
38286		B		1531360		107
38287		B		1531400		112
38288		P		1531560		208
38289		B		1531480		128
38290		B		1531520		138
38291		I		1531680		1695
38292		B		1531600		105
38293		B		1531640		97
38294		P		1531800		157
38295		B		1531720		82
38296		B		1531760		98
38297		P		1531920		132
38298		B		1531840		71
38299		B		1531880		87
38300		P		1532040		161
38301		B		1531960		103
38302		B		1532000		94
38303		I		1532160		1674
38304		B		1532080		83
38305		B		1532120		92
38306		P		1532280		157
38307		B		1532200		96
38308		B		1532240		89
38309		P		1532400		167
38310		B		1532320		101
38311		B		1532360		105
38312		P		1532520		179
38313		B		1532440		98
38314		B		1532480		105
38315		I		1532640		1659
38316		B		1532560		119
38317		B		1532600		151
38318		P		1532760		187
38319		B		1532680		124
38320		B		1532720		137
38321		P		1532880		233
38322		B		1532800		159
38323		B		1532840		149
38324		P		1533000		264
38325		B		1532920		146
38326		B		1532960		132
38327		I		1533120		1668
38328		B		1533040		131
38329		B		1533080		142
38330		P		1533240		215
38331		B		1533160		131
38332		B		1533200		126
38333		P		1533360		215
38334		B		1533280		128
38335		B		1533320		135
38336		P		1533480		172
38337		B		1533400		108
38338		B		1533440		112
38339		I		1533600		1696
38340		B		1533520		109
38341		B		1533560		101
38342		P		1533720		208
38343		B		1533640		119
38344		B		1533680		114
38345		P		1533840		194
38346		B		1533760		118
38347		B		1533800		88
38348		P		1533960		207
38349		B		1533880		97
38350		B		1533920		94
38351		I		1534080		1675
38352		B		1534000		98
38353		B		1534040		104
38354		P		1534200		166
38355		B		1534120		108
38356		B		1534160		123
38357		P		1534320		168
38358		B		1534240		93
38359		B		1534280		99
38360		P		1534440		162
38361		B		1534360		106
38362		B		1534400		107
38363		I		1534560		1693
38364		B		1534480		104
38365		B		1534520		106
38366		P		1534680		210
38367		B		1534600		121
38368		B		1534640		117
38369		P		1534800		240
38370		B		1534720		135
38371		B		1534760		121
38372		P		1534920		253
38373		B		1534840		141
38374		B		1534880		132
38375		I		1535040		1752
38376		B		1534960		159
38377		B		1535000		158
38378		P		1535160		205
38379		B		1535080		140
38380		B		1535120		138
38381		P		1535280		378
38382		B		1535200		119
38383		B		1535240		214
38384		P		1535400		451
38385		B		1535320		227
38386		B		1535360		200
38387		I		1535520		1757
38388		B		1535440		210
38389		B		1535480		186
38390		P		1535640		453
38391		B		1535560		219
38392		B		1535600		253
38393		P		1535760		534
38394		B		1535680		302
38395		B		1535720		279
38396		P		1535880		376
38397		B		1535800		243
38398		B		1535840		234
38399		I		1536000		1597
38400		B		1535920		197
38401		B		1535960		198
38402		P		1536120		296
38403		B		1536040		156
38404		B		1536080		180
38405		P		1536240		254
38406		B		1536160		155
38407		B		1536200		171
38408		P		1536360		252
38409		B		1536280		164
38410		B		1536320		141
38411		I		1536480		1571
38412		B		1536400		102
38413		B		1536440		103
38414		P		1536600		185
38415		B		1536520		97
38416		B		1536560		115
38417		P		1536720		212
38418		B		1536640		128
38419		B		1536680		140
38420		P		1536840		241
38421		B		1536760		157
38422		B		1536800		144
38423		I		1536960		1492
38424		B		1536880		153
38425		B		1536920		152
38426		P		1537080		234
38427		B		1537000		124
38428		B		1537040		117
38429		P		1537200		193
38430		B		1537120		105
38431		B		1537160		80
38432		P		1537320		163
38433		B		1537240		122
38434		B		1537280		94
38435		I		1537440		1490
38436		B		1537360		107
38437		B		1537400		97
38438		P		1537560		147
38439		B		1537480		81
38440		B		1537520		88
38441		P		1537680		141
38442		B		1537600		83
38443		B		1537640		80
38444		P		1537800		117
38445		B		1537720		76
38446		B		1537760		70
38447		I		1537920		1460
38448		B		1537840		88
38449		B		1537880		91
38450		P		1538040		112
38451		B		1537960		88
38452		B		1538000		86
38453		P		1538160		114
38454		B		1538080		81
38455		B		1538120		48
38456		P		1538280		117
38457		B		1538200		68
38458		B		1538240		72
38459		I		1538400		1485
38460		B		1538320		91
38461		B		1538360		101
38462		P		1538520		120
38463		B		1538440		48
38464		B		1538480		72
38465		P		1538640		120
38466		B		1538560		44
38467		B		1538600		49
38468		P		1538760		100
38469		B		1538680		68
38470		B		1538720		48
38471		I		1538880		1486
38472		B		1538800		77
38473		B		1538840		80
38474		P		1539000		102
38475		B		1538920		50
38476		B		1538960		47
38477		P		1539120		106
38478		B		1539040		49
38479		B		1539080		79
38480		P		1539240		123
38481		B		1539160		72
38482		B		1539200		69
38483		I		1539360		1480
38484		B		1539280		98
38485		B		1539320		98
38486		P		1539480		155
38487		B		1539400		87
38488		B		1539440		93
38489		P		1539600		154
38490		B		1539520		88
38491		B		1539560		96
38492		P		1539720		109
38493		B		1539640		42
38494		B		1539680		45
38495		I		1539840		1458
38496		B		1539760		81
38497		B		1539800		85
38498		P		1539960		123
38499		B		1539880		70
38500		B		1539920		50
38501		P		1540080		148
38502		B		1540000		75
38503		B		1540040		96
38504		P		1540200		118
38505		B		1540120		47
38506		B		1540160		48
38507		I		1540320		1470
38508		B		1540240		86
38509		B		1540280		102
38510		P		1540440		134
38511		B		1540360		70
38512		B		1540400		75
38513		P		1540560		113
38514		B		1540480		78
38515		B		1540520		82
38516		P		1540680		111
38517		B		1540600		45
38518		B		1540640		71
38519		I		1540800		1443
38520		B		1540720		88
38521		B		1540760		84
38522		P		1540920		134
38523		B		1540840		51
38524		B		1540880		121
38525		P		1541040		125
38526		B		1540960		75
38527		B		1541000		68
38528		P		1541160		102
38529		B		1541080		73
38530		B		1541120		75
38531		I		1541280		1465
38532		B		1541200		86
38533		B		1541240		92
38534		P		1541400		121
38535		B		1541320		74
38536		B		1541360		81
38537		P		1541520		161
38538		B		1541440		73
38539		B		1541480		86
38540		P		1541640		164
38541		B		1541560		82
38542		B		1541600		78
38543		I		1541760		1435
38544		B		1541680		96
38545		B		1541720		111
38546		P		1541880		151
38547		B		1541800		80
38548		B		1541840		85
38549		P		1542000		158
38550		B		1541920		76
38551		B		1541960		93
38552		P		1542120		128
38553		B		1542040		94
